,airline_name,author,author_country,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,value_money_rating,recommended,time
7958,cathay-pacific-airways,T Patrick,Hong Kong,Premium Economy,9.0,5.0,5.0,5.0,4.0,4.0,1,2015-04-01
7959,cathay-pacific-airways,J Huang,Australia,Economy,8.0,5.0,3.0,4.0,5.0,4.0,1,2015-04-01
7960,british-airways,Livingston Alan,United Kingdom,Premium Economy,5.0,2.0,2.0,2.0,2.0,2.0,0,2014-07-01
7961,british-airways,C Kay,United Kingdom,First Class,10.0,5.0,5.0,5.0,3.0,5.0,1,2014-07-01
7962,british-airways,Chris Willwtt,United Kingdom,First Class,8.0,5.0,5.0,1.0,1.0,5.0,0,2014-07-01
7963,cathay-pacific-airways,Roger Stone,Australia,Premium Economy,8.0,4.0,5.0,3.0,3.0,5.0,1,2015-04-01
7964,cathay-pacific-airways,Brennan Michael,Australia,Economy,2.0,2.0,2.0,3.0,4.0,1.0,0,2015-03-01
7965,cathay-pacific-airways,T Patrick,Hong Kong,Economy,10.0,4.0,5.0,4.0,5.0,4.0,1,2015-03-01
7966,british-airways,Alyssa Ablitt,Australia,Premium Economy,8.0,4.0,4.0,3.0,3.0,3.0,1,2014-07-01
7967,british-airways,John Frewen-Lord,United Kingdom,Business Class,9.0,5.0,5.0,4.0,5.0,5.0,1,2014-07-01
7968,british-airways,B Wijesinghe,United States,Business Class,7.0,3.0,4.0,3.0,3.0,4.0,1,2014-07-01
7969,cathay-pacific-airways,R Paterson,United States,First Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-03-01
7970,cathay-pacific-airways,Lisa Norton,Australia,Premium Economy,4.0,5.0,3.0,3.0,5.0,3.0,0,2015-03-01
7971,cathay-pacific-airways,D Pennicott,United Kingdom,Economy,10.0,5.0,5.0,4.0,5.0,5.0,1,2015-03-01
7972,british-airways,G Feaver,New Zealand,Business Class,5.0,2.0,3.0,3.0,3.0,1.0,1,2014-07-01
7973,british-airways,O Reade,United Kingdom,Business Class,4.0,4.0,2.0,4.0,4.0,3.0,1,2014-07-01
7974,british-airways,John Frewen-Lord,United Kingdom,Economy,2.0,1.0,4.0,3.0,5.0,3.0,1,2014-07-01
7975,cathay-pacific-airways,Al Prober,Australia,Premium Economy,8.0,4.0,4.0,5.0,5.0,5.0,1,2015-03-01
7976,cathay-pacific-airways,Daniel Sharon,Italy,Economy,5.0,3.0,4.0,1.0,2.0,3.0,0,2015-03-01
7977,cathay-pacific-airways,Chris Key,United Kingdom,Business Class,10.0,5.0,5.0,4.0,5.0,5.0,1,2015-03-01
7978,british-airways,J Kain,United Kingdom,Economy,7.0,3.0,5.0,4.0,5.0,4.0,1,2014-07-01
7979,british-airways,Colin Pay,United Kingdom,Economy,6.0,4.0,3.0,5.0,1.0,5.0,1,2014-07-01
7980,cathay-pacific-airways,M Roberts,United Kingdom,Business Class,8.0,3.0,5.0,2.0,4.0,4.0,1,2015-03-01
7981,cathay-pacific-airways,D Jason,United Kingdom,Business Class,8.0,4.0,5.0,3.0,4.0,4.0,1,2015-03-01
7982,cathay-pacific-airways,R Kelly,United Arab Emirates,Business Class,10.0,5.0,5.0,4.0,4.0,4.0,1,2015-03-01
7983,british-airways,Jonathan Rodden,United Kingdom,First Class,10.0,5.0,5.0,4.0,0.0,4.0,1,2014-07-01
7984,british-airways,Ryan Thomas,Australia,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-07-01
7985,british-airways,Luke Toornent,Netherlands,Economy,7.0,2.0,4.0,4.0,3.0,4.0,1,2014-07-01
7986,cathay-pacific-airways,D Hiralal,Switzerland,Business Class,3.0,4.0,1.0,2.0,4.0,3.0,0,2015-03-01
7987,cathay-pacific-airways,Ivanov Maksim,Russian Federation,Economy,8.0,3.0,5.0,5.0,3.0,4.0,1,2015-03-01
7988,cathay-pacific-airways,Ivanov Maksim,Russian Federation,Economy,9.0,4.0,5.0,5.0,4.0,4.0,1,2015-03-01
7989,british-airways,C Denson,United Kingdom,Premium Economy,5.0,4.0,2.0,3.0,3.0,3.0,0,2014-06-01
7990,british-airways,Jeff Smith,United Kingdom,Business Class,7.0,3.0,4.0,3.0,2.0,3.0,0,2014-06-01
7991,british-airways,Tom Adamson,Australia,First Class,5.0,3.0,4.0,2.0,2.0,3.0,0,2014-06-01
7992,cathay-pacific-airways,M Dee,Australia,Economy,10.0,4.0,5.0,4.0,4.0,5.0,1,2015-03-01
7993,cathay-pacific-airways,Florian Cailler,United Kingdom,Economy,7.0,4.0,3.0,2.0,4.0,4.0,1,2015-03-01
7994,cathay-pacific-airways,S Auld,United Kingdom,Business Class,7.0,5.0,5.0,2.0,5.0,4.0,1,2015-03-01
7995,british-airways,Richard Bowley,Canada,Economy,4.0,4.0,3.0,1.0,3.0,1.0,0,2014-06-01
7996,british-airways,C Kay,United Kingdom,Business Class,7.0,4.0,2.0,4.0,3.0,5.0,1,2014-06-01
7997,british-airways,Karagounis Paul,Spain,Business Class,10.0,5.0,5.0,4.0,4.0,5.0,1,2014-06-01
7998,cathay-pacific-airways,Sara Gallagher,Australia,Economy,8.0,4.0,5.0,3.0,3.0,4.0,1,2015-03-01
7999,cathay-pacific-airways,B Vogel,United States,Business Class,1.0,5.0,1.0,1.0,4.0,1.0,0,2015-03-01
8000,cathay-pacific-airways,J Ward,Australia,Business Class,1.0,1.0,4.0,3.0,2.0,1.0,0,2015-03-01
8001,british-airways,C Denson,United Kingdom,Premium Economy,6.0,3.0,4.0,3.0,1.0,3.0,0,2014-06-01
8002,british-airways,A Mackenzie,Denmark,Business Class,5.0,5.0,5.0,4.0,1.0,4.0,1,2014-06-01
8003,cathay-pacific-airways,R King,United Kingdom,Business Class,9.0,5.0,3.0,2.0,4.0,5.0,1,2015-03-01
8004,cathay-pacific-airways,E Mshna,United States,Business Class,4.0,5.0,2.0,1.0,4.0,3.0,0,2015-03-01
8005,cathay-pacific-airways,Yung Ho Man,Singapore,Economy,9.0,5.0,5.0,5.0,4.0,5.0,1,2015-02-01
8006,british-airways,F V Obrien,Thailand,Premium Economy,2.0,2.0,3.0,1.0,2.0,1.0,0,2014-06-01
8007,british-airways,Jacques Michael,United Kingdom,Economy,10.0,5.0,5.0,5.0,3.0,5.0,1,2014-06-01
8008,british-airways,G Mann,United Kingdom,Economy,6.0,3.0,5.0,2.0,3.0,4.0,1,2014-06-01
8009,cathay-pacific-airways,Millar Jeffrey,Australia,Business Class,5.0,3.0,5.0,3.0,4.0,3.0,0,2015-02-01
8010,cathay-pacific-airways,Griffiths Marie,Australia,Economy,2.0,4.0,1.0,3.0,2.0,3.0,0,2015-02-01
8011,cathay-pacific-airways,R Vines,United Kingdom,Business Class,7.0,5.0,4.0,3.0,4.0,5.0,1,2015-02-01
8012,british-airways,Bob Motto,United Kingdom,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-06-01
8013,british-airways,Derek Salter,South Africa,Business Class,6.0,4.0,4.0,4.0,1.0,4.0,1,2014-06-01
8014,british-airways,Jonathan Rodden,United Kingdom,First Class,2.0,4.0,2.0,2.0,2.0,2.0,0,2014-06-01
8015,cathay-pacific-airways,R Robinson,United Kingdom,Business Class,9.0,5.0,4.0,4.0,4.0,4.0,1,2015-02-01
8016,cathay-pacific-airways,Ching Neng Ying,Malaysia,Business Class,6.0,5.0,2.0,3.0,5.0,4.0,1,2015-02-01
8017,british-airways,Kidd William,United Kingdom,Economy,3.0,1.0,2.0,1.0,3.0,2.0,0,2014-06-01
8018,british-airways,V Bristow,United Kingdom,Premium Economy,9.0,5.0,5.0,5.0,3.0,5.0,1,2014-06-01
8019,british-airways,L Bell,United Kingdom,Business Class,5.0,4.0,2.0,3.0,4.0,4.0,0,2014-06-01
8020,cathay-pacific-airways,E R Hunter,United Kingdom,Premium Economy,2.0,3.0,1.0,1.0,3.0,3.0,0,2015-02-01
8021,cathay-pacific-airways,Shannon Lee,United States,First Class,4.0,4.0,3.0,1.0,3.0,2.0,0,2015-02-01
8022,cathay-pacific-airways,Malcolm Hartill,United Kingdom,Economy,2.0,4.0,1.0,4.0,4.0,4.0,0,2015-02-01
8023,british-airways,Robert Kovacs,United States,Business Class,1.0,1.0,3.0,2.0,1.0,1.0,0,2014-06-01
8024,british-airways,Sears Michael,United Kingdom,Business Class,10.0,5.0,5.0,3.0,5.0,5.0,1,2014-06-01
8025,cathay-pacific-airways,A D Storey,United States,Business Class,10.0,5.0,4.0,4.0,3.0,5.0,1,2015-02-01
8026,cathay-pacific-airways,Landingin Mark,Philippines,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-02-01
8027,cathay-pacific-airways,R Cox,Australia,Premium Economy,7.0,4.0,1.0,1.0,4.0,3.0,1,2015-02-01
8028,british-airways,Mark Gentleman,United Kingdom,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-06-01
8029,british-airways,Donal Ryan,Ireland,Economy,7.0,5.0,3.0,4.0,5.0,4.0,1,2014-06-01
8030,british-airways,L Campbell,United Kingdom,Economy,5.0,1.0,4.0,3.0,3.0,3.0,0,2014-06-01
8031,cathay-pacific-airways,D Thakkar,United States,Business Class,4.0,2.0,2.0,2.0,4.0,3.0,0,2015-02-01
8032,cathay-pacific-airways,Yong Mak,Hong Kong,Business Class,9.0,5.0,5.0,4.0,4.0,3.0,1,2015-02-01
8033,british-airways,D Remnant,United Kingdom,Economy,1.0,1.0,1.0,1.0,3.0,1.0,0,2014-06-01
8034,british-airways,I Jackson,United Kingdom,Business Class,3.0,1.0,3.0,4.0,1.0,1.0,0,2014-06-01
8035,british-airways,Claire Shawcross,Canada,Business Class,2.0,1.0,1.0,2.0,3.0,1.0,0,2014-06-01
8036,cathay-pacific-airways,W Rayson,Malaysia,Economy,8.0,4.0,4.0,4.0,4.0,4.0,1,2015-02-01
8037,cathay-pacific-airways,M Reno,United States,First Class,7.0,4.0,3.0,3.0,3.0,4.0,1,2015-02-01
8038,cathay-pacific-airways,J Cooper,United Kingdom,Business Class,8.0,4.0,5.0,5.0,5.0,5.0,1,2015-02-01
8039,british-airways,Ian Robinson,United Kingdom,Business Class,5.0,2.0,4.0,3.0,1.0,3.0,0,2014-06-01
8040,british-airways,Barry Hebblethwaite,United Kingdom,Business Class,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-06-01
8041,british-airways,H Davis,United Kingdom,Economy,7.0,3.0,3.0,3.0,3.0,4.0,1,2014-06-01
8042,cathay-pacific-airways,R Mossadegh,United States,Economy,1.0,1.0,3.0,2.0,4.0,2.0,0,2015-02-01
8043,cathay-pacific-airways,Sheila A Cowen,United Kingdom,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-02-01
8044,cathay-pacific-airways,S Howard,United Kingdom,Business Class,10.0,5.0,5.0,5.0,4.0,5.0,1,2015-02-01
8045,british-airways,Riaz Osmani,United Kingdom,Economy,9.0,5.0,5.0,4.0,3.0,5.0,1,2014-06-01
8046,british-airways,Dave Robinson,United Kingdom,First Class,2.0,2.0,5.0,5.0,1.0,1.0,0,2014-06-01
8047,cathay-pacific-airways,Sola Ericzon,Spain,Economy,10.0,5.0,5.0,4.0,5.0,5.0,1,2015-02-01
8048,cathay-pacific-airways,D Samonte,Australia,Economy,8.0,5.0,5.0,4.0,5.0,4.0,1,2015-01-01
8049,cathay-pacific-airways,Jim Ash,United States,First Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-01-01
8050,british-airways,Ian Robinson,United Kingdom,Business Class,6.0,3.0,4.0,3.0,1.0,3.0,0,2014-06-01
8051,british-airways,Bran Rovers,United Kingdom,Business Class,1.0,3.0,1.0,3.0,3.0,1.0,0,2014-06-01
8052,british-airways,R Brown,United Kingdom,Premium Economy,9.0,5.0,5.0,4.0,5.0,5.0,1,2014-06-01
8053,cathay-pacific-airways,W O'Brien,Australia,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-01-01
8054,cathay-pacific-airways,P Corney,Australia,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-01-01
8055,british-airways,John Pollock,Australia,Premium Economy,10.0,4.0,5.0,4.0,4.0,4.0,1,2014-06-01
8056,british-airways,Bob Motto,United Kingdom,Business Class,10.0,4.0,5.0,5.0,5.0,5.0,1,2014-06-01
8057,british-airways,C Edgar,United Kingdom,Economy,8.0,5.0,5.0,4.0,5.0,4.0,1,2014-06-01
8058,cathay-pacific-airways,Toby Dorfman,Spain,First Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-01-01
8059,cathay-pacific-airways,M Luker,United Kingdom,Economy,4.0,2.0,3.0,3.0,2.0,3.0,0,2015-01-01
8060,cathay-pacific-airways,Max Bartin,United Kingdom,Premium Economy,8.0,4.0,5.0,4.0,2.0,5.0,1,2015-01-01
8061,british-airways,Nelson Laura,United Kingdom,Economy,10.0,4.0,5.0,4.0,5.0,4.0,1,2014-06-01
8062,british-airways,V Bristow,United Kingdom,Economy,9.0,4.0,5.0,3.0,1.0,4.0,1,2014-06-01
8063,cathay-pacific-airways,R Turnley,Dominican Republic,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-01-01
8064,cathay-pacific-airways,Mohsenchian Alireza,Finland,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-01-01
8065,cathay-pacific-airways,Kyle Hipperson,United Kingdom,Economy,8.0,3.0,2.0,2.0,3.0,1.0,0,2015-01-01
8066,british-airways,R Thompson,Canada,Premium Economy,7.0,5.0,5.0,5.0,5.0,4.0,1,2014-06-01
8067,british-airways,Wallace Gordon,United Kingdom,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-06-01
8068,british-airways,Ian Roberts,United Kingdom,Economy,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-06-01
8069,cathay-pacific-airways,Andrew Bratt,Thailand,Business Class,5.0,2.0,2.0,2.0,3.0,5.0,1,2015-01-01
8070,cathay-pacific-airways,B Williams,Australia,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-01-01
8071,cathay-pacific-airways,Cooper Stephen,Australia,Economy,8.0,4.0,5.0,4.0,5.0,5.0,1,2015-01-01
8072,british-airways,J Doherty,United Kingdom,Economy,8.0,3.0,5.0,1.0,1.0,5.0,1,2014-06-01
8073,british-airways,J Doherty,United Kingdom,Economy,1.0,2.0,4.0,1.0,1.0,1.0,0,2014-06-01
8074,british-airways,J Doherty,United Kingdom,Business Class,6.0,3.0,4.0,4.0,1.0,3.0,1,2014-06-01
8075,cathay-pacific-airways,Nick Roberts,United Kingdom,Economy,6.0,1.0,3.0,2.0,3.0,2.0,0,2015-01-01
8076,cathay-pacific-airways,Edgar Clark,United Kingdom,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-01-01
8077,cathay-pacific-airways,Sola Ericzon,Spain,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-01-01
8078,british-airways,J Doherty,United Kingdom,Business Class,5.0,1.0,3.0,3.0,1.0,2.0,0,2014-06-01
8079,british-airways,J Doherty,United Kingdom,Economy,7.0,3.0,5.0,5.0,1.0,5.0,1,2014-06-01
8080,british-airways,J Doherty,United Kingdom,Business Class,7.0,5.0,5.0,5.0,1.0,5.0,1,2014-06-01
8081,cathay-pacific-airways,Paul Budd,Germany,Business Class,9.0,5.0,5.0,4.0,4.0,4.0,1,2015-01-01
8082,cathay-pacific-airways,Mark Landingin,Philippines,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-01-01
8083,cathay-pacific-airways,Dick Van IJperen,Netherlands,Economy,7.0,5.0,5.0,3.0,3.0,5.0,1,2015-01-01
8084,british-airways,J Rose,Australia,Business Class,7.0,3.0,4.0,3.0,2.0,3.0,0,2014-06-01
8085,british-airways,J Doherty,United Kingdom,Business Class,8.0,2.0,5.0,3.0,1.0,4.0,1,2014-06-01
8086,british-airways,G Brindley,United Kingdom,Economy,5.0,3.0,3.0,1.0,1.0,4.0,0,2014-06-01
8087,cathay-pacific-airways,G Galvez,Philippines,Economy,5.0,2.0,3.0,2.0,3.0,2.0,0,2015-01-01
8088,cathay-pacific-airways,C Chan,Singapore,Business Class,8.0,5.0,5.0,5.0,4.0,4.0,1,2015-01-01
8089,cathay-pacific-airways,V Saunderson,Australia,Business Class,10.0,5.0,5.0,4.0,3.0,4.0,1,2014-12-01
8090,cathay-pacific-airways,A Moreitz,Australia,Economy,7.0,5.0,4.0,3.0,4.0,4.0,1,2014-12-01
8091,british-airways,R Tompkins,United Kingdom,Business Class,9.0,5.0,5.0,2.0,5.0,4.0,1,2014-06-01
8092,cathay-pacific-airways,C Down,United Kingdom,Business Class,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-12-01
8093,cathay-pacific-airways,A Lambrechts,United States,Economy,10.0,5.0,5.0,4.0,5.0,5.0,1,2014-12-01
8094,cathay-pacific-airways,Yong Mak,Hong Kong,Economy,7.0,4.0,4.0,3.0,3.0,3.0,1,2014-12-01
8095,british-airways,J Yates,United Kingdom,Economy,10.0,4.0,5.0,3.0,5.0,4.0,1,2014-06-01
8096,british-airways,S Levy,United States,Business Class,5.0,3.0,1.0,3.0,5.0,3.0,0,2014-06-01
8097,british-airways,S Lewis,United Kingdom,Business Class,6.0,5.0,5.0,4.0,1.0,2.0,0,2014-06-01
8098,cathay-pacific-airways,George de la Torre,United States,Premium Economy,1.0,1.0,2.0,3.0,3.0,1.0,0,2014-12-01
8099,cathay-pacific-airways,Jeremy Gordon,Australia,Economy,5.0,4.0,2.0,2.0,3.0,4.0,0,2014-12-01
8100,cathay-pacific-airways,S Tegtmeier,Germany,Economy,8.0,4.0,5.0,4.0,4.0,4.0,1,2014-12-01
8101,british-airways,C Cutts,United Kingdom,Business Class,7.0,4.0,5.0,4.0,2.0,5.0,1,2014-06-01
8102,british-airways,D Prentice,United Kingdom,Premium Economy,2.0,1.0,1.0,1.0,2.0,2.0,0,2014-06-01
8103,british-airways,R Easson,United Kingdom,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-06-01
8104,cathay-pacific-airways,Mohammad Al-Adsani,Kuwait,Business Class,4.0,3.0,3.0,5.0,3.0,3.0,0,2014-12-01
8105,cathay-pacific-airways,M Lindsley,United Kingdom,Business Class,1.0,5.0,1.0,1.0,4.0,3.0,0,2014-12-01
8106,cathay-pacific-airways,M Ewell,United States,Premium Economy,2.0,1.0,1.0,2.0,3.0,2.0,0,2014-12-01
8107,british-airways,Mark Knowlden,United Kingdom,Economy,5.0,3.0,3.0,3.0,1.0,2.0,0,2014-06-01
8108,british-airways,L Horn,United States,Business Class,10.0,5.0,5.0,5.0,5.0,4.0,1,2014-06-01
8109,cathay-pacific-airways,Carlos Blanco,United Kingdom,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-12-01
8110,cathay-pacific-airways,S Howard,United Kingdom,Premium Economy,10.0,4.0,5.0,4.0,5.0,2.0,1,2014-12-01
8111,cathay-pacific-airways,Robert Szocik,United Kingdom,Economy,10.0,2.0,5.0,3.0,4.0,5.0,1,2014-12-01
8112,cathay-pacific-airways,Ken Howie,South Africa,Business Class,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-12-01
8113,cathay-pacific-airways,Vicki Saunderson,Australia,Business Class,10.0,5.0,5.0,4.0,3.0,5.0,1,2014-12-01
8114,cathay-pacific-airways,Campbell Roy,United Kingdom,Economy,3.0,1.0,3.0,2.0,2.0,3.0,0,2014-12-01
8115,cathay-pacific-airways,M Heather,United Kingdom,Business Class,10.0,5.0,5.0,4.0,5.0,5.0,1,2014-12-01
8116,cathay-pacific-airways,Tejatanalert Sukasem,Thailand,Premium Economy,7.0,4.0,4.0,3.0,3.0,4.0,1,2014-12-01
8117,cathay-pacific-airways,Tejatanalert Sukasem,Thailand,Economy,4.0,3.0,3.0,3.0,4.0,4.0,1,2014-12-01
8118,british-airways,Derek Salter,South Africa,Economy,10.0,4.0,5.0,4.0,3.0,4.0,1,2014-06-01
8119,british-airways,J Rose,Australia,Business Class,2.0,3.0,3.0,1.0,1.0,2.0,0,2014-06-01
8120,cathay-pacific-airways,G Arnold,United Kingdom,Economy,8.0,3.0,3.0,4.0,4.0,4.0,1,2014-11-01
8121,cathay-pacific-airways,Denise Higginson,Australia,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-11-01
8122,cathay-pacific-airways,L Bennies,Australia,Economy,6.0,4.0,3.0,1.0,5.0,4.0,0,2014-11-01
8123,british-airways,Mark Murphy,United Kingdom,Economy,1.0,1.0,1.0,1.0,3.0,1.0,0,2014-06-01
8124,british-airways,Berry Nick,United Kingdom,First Class,9.0,5.0,5.0,5.0,4.0,4.0,1,2014-06-01
8125,british-airways,Charlie Harm,United Kingdom,Business Class,4.0,4.0,2.0,1.0,4.0,2.0,0,2014-06-01
8126,cathay-pacific-airways,G Cassie,Canada,Business Class,8.0,5.0,4.0,4.0,5.0,4.0,1,2014-11-01
8127,cathay-pacific-airways,G Cassie,Canada,Economy,10.0,3.0,5.0,5.0,4.0,5.0,1,2014-11-01
8128,cathay-pacific-airways,D Pitcher,Australia,Premium Economy,9.0,4.0,5.0,4.0,5.0,4.0,1,2014-11-01
8129,british-airways,S Tsoy,Russian Federation,Economy,6.0,4.0,3.0,3.0,3.0,3.0,1,2014-06-01
8130,british-airways,P Rosamond,United Kingdom,Economy,5.0,4.0,2.0,1.0,1.0,3.0,0,2014-06-01
8131,cathay-pacific-airways,M Reno,United States,First Class,5.0,3.0,2.0,3.0,4.0,1.0,1,2014-11-01
8132,cathay-pacific-airways,L Ebdon,Australia,Business Class,3.0,4.0,1.0,1.0,4.0,1.0,0,2014-11-01
8133,cathay-pacific-airways,M Reno,United States,First Class,5.0,3.0,1.0,3.0,3.0,1.0,1,2014-11-01
8134,cathay-pacific-airways,M Mejia,Philippines,Economy,6.0,4.0,4.0,1.0,2.0,4.0,0,2014-11-01
8135,cathay-pacific-airways,B Virchow,United States,Business Class,3.0,5.0,1.0,1.0,3.0,1.0,0,2014-11-01
8136,cathay-pacific-airways,A Anagnostellis,Australia,Business Class,7.0,4.0,4.0,3.0,2.0,4.0,1,2014-11-01
8137,cathay-pacific-airways,S Davison,United Kingdom,Economy,10.0,4.0,5.0,5.0,5.0,5.0,1,2014-11-01
8138,cathay-pacific-airways,K Miles,New Zealand,Premium Economy,4.0,1.0,2.0,2.0,1.0,3.0,0,2014-11-01
8139,british-airways,A Ward,United Kingdom,Economy,2.0,3.0,2.0,3.0,1.0,2.0,0,2014-06-01
8140,cathay-pacific-airways,J Rose,Australia,Business Class,8.0,5.0,5.0,4.0,5.0,4.0,1,2014-11-01
8141,cathay-pacific-airways,G Gallo,Australia,Premium Economy,2.0,2.0,1.0,2.0,1.0,1.0,0,2014-10-01
8142,british-airways,G Bennett,United Kingdom,Business Class,9.0,4.0,5.0,4.0,5.0,4.0,1,2014-06-01
8143,british-airways,Barry Hebblethwaite,United Kingdom,Business Class,7.0,5.0,3.0,4.0,5.0,5.0,1,2014-06-01
8144,cathay-pacific-airways,Maksim Uranus Ivanovo,Russian Federation,Economy,9.0,4.0,5.0,5.0,4.0,5.0,1,2014-10-01
8145,cathay-pacific-airways,Bissell Julie,United Kingdom,Premium Economy,3.0,5.0,1.0,2.0,2.0,2.0,0,2014-10-01
8146,british-airways,Linda Bowen,Barbados,Economy,10.0,3.0,4.0,5.0,4.0,5.0,1,2014-06-01
8147,cathay-pacific-airways,M Quin,Australia,Economy,4.0,2.0,1.0,1.0,1.0,2.0,0,2014-10-01
8148,cathay-pacific-airways,R Sanyal,United States,Business Class,7.0,4.0,4.0,4.0,4.0,5.0,1,2014-10-01
8149,cathay-pacific-airways,J Rose,Australia,Premium Economy,5.0,3.0,4.0,3.0,4.0,3.0,1,2014-10-01
8150,cathay-pacific-airways,L Bree,Australia,Economy,6.0,3.0,5.0,3.0,5.0,4.0,1,2014-10-01
8151,british-airways,S Pearen,Canada,Economy,5.0,3.0,2.0,2.0,2.0,3.0,0,2014-06-01
8152,cathay-pacific-airways,Narottam Lal,India,Premium Economy,7.0,4.0,4.0,5.0,4.0,4.0,1,2014-10-01
8153,cathay-pacific-airways,Stephensen Warren,Australia,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-10-01
8154,british-airways,Shiva Raman,Australia,Business Class,1.0,1.0,3.0,1.0,3.0,1.0,0,2014-06-01
8155,british-airways,C Lawence,United Kingdom,Economy,8.0,5.0,4.0,4.0,1.0,4.0,1,2014-06-01
8156,cathay-pacific-airways,Silalahi Farel,Indonesia,Business Class,8.0,3.0,3.0,2.0,2.0,4.0,1,2014-10-01
8157,cathay-pacific-airways,James Ng,Hong Kong,Premium Economy,7.0,3.0,4.0,4.0,4.0,3.0,1,2014-10-01
8158,cathay-pacific-airways,Struck Bernd,United Arab Emirates,Economy,2.0,2.0,2.0,1.0,2.0,2.0,0,2014-10-01
8159,british-airways,Robert Sakakeeny,United States,Business Class,7.0,4.0,4.0,4.0,4.0,3.0,1,2014-06-01
8160,british-airways,Peter Bedson,Oman,Economy,5.0,3.0,2.0,2.0,4.0,3.0,1,2014-06-01
8161,british-airways,Robert Sakakeeny,United States,First Class,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-06-01
8162,cathay-pacific-airways,Steven Cao,China,Economy,3.0,4.0,3.0,1.0,4.0,2.0,0,2014-10-01
8163,cathay-pacific-airways,S Tchan,Australia,Premium Economy,1.0,2.0,1.0,2.0,2.0,1.0,0,2014-10-01
8164,british-airways,Murat Nal,United Kingdom,Business Class,6.0,3.0,5.0,3.0,2.0,4.0,1,2014-06-01
8165,british-airways,N Oakshott,United Kingdom,Economy,2.0,1.0,2.0,1.0,3.0,2.0,0,2014-06-01
8166,cathay-pacific-airways,D Mulcahy,Australia,First Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-10-01
8167,cathay-pacific-airways,R M Jones,United Kingdom,Economy,10.0,5.0,5.0,5.0,3.0,4.0,1,2014-10-01
8168,british-airways,James Little,United Kingdom,Economy,9.0,5.0,4.0,3.0,1.0,4.0,1,2014-06-01
8169,british-airways,Owen Phoneix,United Kingdom,Economy,8.0,5.0,4.0,4.0,1.0,4.0,1,2014-06-01
8170,cathay-pacific-airways,C Hallman,Australia,Business Class,4.0,5.0,5.0,2.0,1.0,3.0,0,2014-10-01
8171,cathay-pacific-airways,Yong Mak,Hong Kong,Business Class,8.0,4.0,4.0,4.0,4.0,4.0,1,2014-10-01
8172,british-airways,Bedingfield Elizabeth,United Kingdom,Business Class,4.0,5.0,1.0,1.0,3.0,2.0,0,2014-06-01
8173,british-airways,C Lawrence,United Kingdom,Economy,9.0,5.0,4.0,3.0,1.0,3.0,1,2014-06-01
8174,cathay-pacific-airways,R Paterson,United States,First Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-10-01
8175,cathay-pacific-airways,M Stoutenberg,United States,Economy,9.0,4.0,4.0,4.0,4.0,4.0,1,2014-10-01
8176,cathay-pacific-airways,Audrey Ferguson,United Kingdom,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-10-01
8177,cathay-pacific-airways,Robert Ross,United Kingdom,Business Class,10.0,5.0,5.0,4.0,4.0,5.0,1,2014-09-01
8178,cathay-pacific-airways,Miranda Leung,Hong Kong,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-09-01
8179,cathay-pacific-airways,Wilson See,Singapore,Economy,9.0,4.0,5.0,5.0,5.0,5.0,1,2014-09-01
8180,cathay-pacific-airways,L Loveridge,Australia,Economy,4.0,1.0,4.0,2.0,2.0,2.0,0,2014-09-01
8181,cathay-pacific-airways,J Rose,Australia,First Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-09-01
